deal_id,deal_name,rep_name,rep_segment,region,industry,product,lead_source,acv,stage,created_date,close_date,days_in_pipeline,deal_score,num_touches,competitors,forecast_category
DL-10973,Technology Corp #974,Fiona Walsh,SMB,Europe,Technology,CRM Enterprise,Outbound,141000,Closed Lost,2022-08-01,2022-09-01,26,80.3,25,Salesforce,Best Case
DL-10974,Healthcare Corp #975,George Kim,Enterprise,North America,Healthcare,CRM Enterprise,Outbound,68000,Closed Won,2023-08-17,2023-10-08,46,49.4,8,HubSpot,Commit
DL-10975,Finance Corp #976,Hannah Brooks,Mid-Market,APAC,Finance,Integration Suite,Referral,38500,Lead,2022-12-11,,1,27.8,5,HubSpot,Commit
DL-10976,Manufacturing Corp #977,Alice Morgan,Enterprise,North America,Manufacturing,Analytics Add-on,Inbound,11500,Lead,2023-07-09,,15,86.8,23,HubSpot,Pipeline
DL-10977,Retail Corp #978,Brian Chen,Mid-Market,North America,Retail,Support Plus,Partner,7000,Lead,2022-02-23,,27,24.0,38,Zoho,Closed
DL-10978,Manufacturing Corp #979,Carlos Rivera,Mid-Market,LATAM,Manufacturing,Support Plus,Referral,5000,Lead,2022-10-16,,23,25.1,3,Zoho,Best Case
DL-10979,Healthcare Corp #980,Diana Patel,Enterprise,Europe,Healthcare,Integration Suite,Inbound,35500,Lead,2023-07-23,,16,29.6,3,None,Best Case
DL-10980,Healthcare Corp #981,Ethan Park,SMB,APAC,Healthcare,CRM Pro,Inbound,15500,Lead,2022-11-04,,11,39.3,34,HubSpot,Pipeline
DL-10981,Technology Corp #982,Fiona Walsh,SMB,Europe,Technology,Support Plus,Outbound,4000,Lead,2024-06-05,,23,94.4,6,Salesforce,Closed
DL-10982,Education Corp #983,George Kim,Enterprise,North America,Education,Integration Suite,Outbound,41000,Closed Won,2022-03-17,2022-04-25,34,72.0,14,Microsoft,Closed
DL-10983,Healthcare Corp #984,Hannah Brooks,Mid-Market,APAC,Healthcare,CRM Pro,Outbound,24500,Lead,2023-11-30,,3,23.0,16,Microsoft,Pipeline
DL-10984,Education Corp #985,Alice Morgan,Enterprise,North America,Education,CRM Enterprise,Paid Search,174000,Lead,2022-02-07,,3,66.3,37,None,Pipeline
DL-10985,Retail Corp #986,Brian Chen,Mid-Market,North America,Retail,Integration Suite,Inbound,25500,Closed Lost,2023-12-02,2023-12-30,23,52.1,18,Zoho,Best Case
DL-10986,Technology Corp #987,Carlos Rivera,Mid-Market,LATAM,Technology,CRM Enterprise,Outbound,152000,Lead,2023-01-30,,28,43.1,13,Microsoft,Closed
DL-10987,Education Corp #988,Diana Patel,Enterprise,Europe,Education,CRM Pro,Referral,15000,Lead,2022-01-16,,24,48.1,20,Salesforce,Best Case
DL-10988,Finance Corp #989,Ethan Park,SMB,APAC,Finance,CRM Enterprise,Paid Search,109000,Lead,2022-05-09,,18,78.8,7,Zoho,Pipeline
DL-10989,Finance Corp #990,Fiona Walsh,SMB,Europe,Finance,Integration Suite,Inbound,16000,Lead,2022-06-13,,20,72.0,10,Zoho,Pipeline
DL-10990,Manufacturing Corp #991,George Kim,Enterprise,North America,Manufacturing,CRM Pro,Outbound,19000,Closed Lost,2024-01-14,2024-01-28,5,69.2,34,HubSpot,Pipeline
DL-10991,Finance Corp #992,Hannah Brooks,Mid-Market,APAC,Finance,Integration Suite,Outbound,24500,Lead,2023-12-25,,14,38.9,15,Salesforce,Best Case
DL-10992,Technology Corp #993,Alice Morgan,Enterprise,North America,Technology,CRM Pro,Inbound,14000,Lead,2024-02-09,,2,41.4,36,None,Pipeline
DL-10993,Retail Corp #994,Brian Chen,Mid-Market,North America,Retail,CRM Pro,Inbound,18500,Lead,2023-11-16,,3,53.9,3,None,Closed
DL-10994,Retail Corp #995,Carlos Rivera,Mid-Market,LATAM,Retail,CRM Pro,Paid Search,19500,Lead,2023-08-31,,26,65.0,8,Microsoft,Pipeline
DL-10995,Retail Corp #996,Diana Patel,Enterprise,Europe,Retail,Analytics Add-on,Outbound,11000,Lead,2023-05-10,,6,71.4,7,Salesforce,Best Case
DL-10996,Technology Corp #997,Ethan Park,SMB,APAC,Technology,Integration Suite,Inbound,16500,Lead,2022-04-13,,17,93.3,19,Salesforce,Best Case
DL-10997,Retail Corp #998,Fiona Walsh,SMB,Europe,Retail,CRM Pro,Referral,15500,Closed Lost,2023-04-19,2023-05-20,25,51.8,3,HubSpot,Best Case
DL-10998,Healthcare Corp #999,George Kim,Enterprise,North America,Healthcare,CRM Enterprise,Inbound,88500,Lead,2022-04-29,,15,31.6,24,None,Pipeline
DL-10999,Healthcare Corp #1000,Hannah Brooks,Mid-Market,APAC,Healthcare,Integration Suite,Event,40500,Closed Lost,2022-01-15,2022-02-18,24,55.1,18,HubSpot,Pipeline
DL-11000,Retail Corp #1001,Alice Morgan,Enterprise,North America,Retail,Analytics Add-on,Inbound,7500,Lead,2022-07-19,,4,72.9,28,HubSpot,Pipeline
DL-11001,Retail Corp #1002,Brian Chen,Mid-Market,North America,Retail,Integration Suite,Outbound,25000,Lead,2022-02-22,,14,48.8,3,Microsoft,Pipeline
DL-11002,Finance Corp #1003,Carlos Rivera,Mid-Market,LATAM,Finance,CRM Enterprise,Inbound,50000,Lead,2023-12-27,,24,30.1,5,Zoho,Commit
DL-11003,Finance Corp #1004,Diana Patel,Enterprise,Europe,Finance,Integration Suite,Event,28500,Lead,2022-10-12,,9,90.3,11,Microsoft,Pipeline
DL-11004,Technology Corp #1005,Ethan Park,SMB,APAC,Technology,CRM Enterprise,Paid Search,91000,Lead,2022-05-25,,15,55.1,39,HubSpot,Commit
DL-11005,Technology Corp #1006,Fiona Walsh,SMB,Europe,Technology,Analytics Add-on,Inbound,13500,Lead,2024-04-17,,25,37.7,15,Zoho,Pipeline
DL-11006,Finance Corp #1007,George Kim,Enterprise,North America,Finance,Support Plus,Inbound,5500,Qualified,2023-05-07,,43,42.2,18,None,Pipeline
DL-11007,Finance Corp #1008,Hannah Brooks,Mid-Market,APAC,Finance,Integration Suite,Outbound,36000,Lead,2023-04-26,,4,67.6,24,None,Pipeline
DL-11008,Retail Corp #1009,Alice Morgan,Enterprise,North America,Retail,Support Plus,Referral,5500,Lead,2023-12-19,,20,87.5,7,None,Best Case
DL-11009,Finance Corp #1010,Brian Chen,Mid-Market,North America,Finance,Analytics Add-on,Inbound,10000,Closed Lost,2022-12-04,2022-12-16,3,26.4,17,None,Closed
DL-11010,Technology Corp #1011,Carlos Rivera,Mid-Market,LATAM,Technology,Support Plus,Event,4000,Lead,2024-05-17,,21,49.1,18,Salesforce,Pipeline
DL-11011,Retail Corp #1012,Diana Patel,Enterprise,Europe,Retail,Integration Suite,Outbound,33000,Lead,2023-06-11,,12,59.8,25,Zoho,Commit
DL-11012,Technology Corp #1013,Ethan Park,SMB,APAC,Technology,Analytics Add-on,Inbound,5000,Closed Lost,2022-09-13,2022-10-18,27,31.7,26,None,Closed
DL-11013,Education Corp #1014,Fiona Walsh,SMB,Europe,Education,Analytics Add-on,Inbound,9000,Closed Lost,2022-02-06,2022-03-04,14,44.2,23,HubSpot,Pipeline
DL-11014,Technology Corp #1015,George Kim,Enterprise,North America,Technology,CRM Enterprise,Event,155500,Lead,2023-01-12,,22,77.3,39,HubSpot,Best Case
DL-11015,Technology Corp #1016,Hannah Brooks,Mid-Market,APAC,Technology,CRM Enterprise,Partner,79000,Qualified,2023-06-18,,8,89.3,21,Salesforce,Best Case
DL-11016,Retail Corp #1017,Alice Morgan,Enterprise,North America,Retail,Support Plus,Outbound,7500,Lead,2022-11-14,,25,27.7,5,Salesforce,Best Case
DL-11017,Technology Corp #1018,Brian Chen,Mid-Market,North America,Technology,CRM Enterprise,Inbound,160500,Lead,2023-11-30,,22,76.1,17,Salesforce,Best Case
DL-11018,Education Corp #1019,Carlos Rivera,Mid-Market,LATAM,Education,Analytics Add-on,Referral,6500,Lead,2023-01-26,,18,81.0,29,Microsoft,Pipeline
DL-11019,Manufacturing Corp #1020,Diana Patel,Enterprise,Europe,Manufacturing,CRM Enterprise,Event,85000,Qualified,2022-04-10,,30,23.7,25,HubSpot,Pipeline
DL-11020,Finance Corp #1021,Ethan Park,SMB,APAC,Finance,Support Plus,Inbound,3500,Closed Lost,2022-03-08,2022-04-18,22,26.4,36,Zoho,Commit
DL-11021,Education Corp #1022,Fiona Walsh,SMB,Europe,Education,Analytics Add-on,Inbound,6000,Lead,2022-10-27,,7,71.4,38,Zoho,Best Case
DL-11022,Retail Corp #1023,George Kim,Enterprise,North America,Retail,Support Plus,Event,9000,Closed Lost,2023-09-02,2023-10-16,17,38.6,6,None,Pipeline
DL-11023,Healthcare Corp #1024,Hannah Brooks,Mid-Market,APAC,Healthcare,CRM Pro,Inbound,10000,Lead,2022-02-19,,20,85.6,10,HubSpot,Pipeline
DL-11024,Finance Corp #1025,Alice Morgan,Enterprise,North America,Finance,Support Plus,Outbound,6500,Lead,2022-09-11,,29,32.1,33,Microsoft,Commit
DL-11025,Manufacturing Corp #1026,Brian Chen,Mid-Market,North America,Manufacturing,Analytics Add-on,Inbound,6500,Closed Lost,2023-11-02,2023-11-28,18,67.1,3,Salesforce,Best Case
DL-11026,Retail Corp #1027,Carlos Rivera,Mid-Market,LATAM,Retail,Analytics Add-on,Outbound,9500,Lead,2022-09-25,,6,51.0,38,None,Best Case
DL-11027,Retail Corp #1028,Diana Patel,Enterprise,Europe,Retail,Analytics Add-on,Outbound,7000,Closed Lost,2023-03-10,2023-04-20,22,87.2,7,Microsoft,Commit
DL-11028,Finance Corp #1029,Ethan Park,SMB,APAC,Finance,Integration Suite,Inbound,13500,Lead,2022-04-03,,23,58.5,8,Microsoft,Pipeline
DL-11029,Finance Corp #1030,Fiona Walsh,SMB,Europe,Finance,CRM Pro,Outbound,24500,Closed Lost,2022-05-17,2022-07-08,24,25.9,26,HubSpot,Best Case
DL-11030,Technology Corp #1031,George Kim,Enterprise,North America,Technology,CRM Enterprise,Outbound,193500,Lead,2023-04-24,,7,79.0,23,Zoho,Pipeline
DL-11031,Finance Corp #1032,Hannah Brooks,Mid-Market,APAC,Finance,Integration Suite,Inbound,29000,Lead,2023-01-11,,26,35.6,32,Microsoft,Best Case
DL-11032,Technology Corp #1033,Alice Morgan,Enterprise,North America,Technology,Support Plus,Referral,9500,Lead,2023-01-02,,16,33.4,24,None,Commit
DL-11033,Education Corp #1034,Brian Chen,Mid-Market,North America,Education,CRM Pro,Paid Search,10500,Lead,2023-04-28,,17,42.7,13,Microsoft,Closed
DL-11034,Manufacturing Corp #1035,Carlos Rivera,Mid-Market,LATAM,Manufacturing,CRM Pro,Inbound,9500,Lead,2022-11-07,,10,69.5,22,Salesforce,Closed
DL-11035,Healthcare Corp #1036,Diana Patel,Enterprise,Europe,Healthcare,CRM Enterprise,Partner,108000,Closed Lost,2022-12-28,2023-02-02,10,31.0,36,HubSpot,Closed
DL-11036,Manufacturing Corp #1037,Ethan Park,SMB,APAC,Manufacturing,CRM Enterprise,Partner,165500,Closed Lost,2023-05-21,2023-07-15,29,57.5,17,Microsoft,Pipeline
DL-11037,Finance Corp #1038,Fiona Walsh,SMB,Europe,Finance,Support Plus,Outbound,4000,Lead,2024-05-09,,13,59.0,26,None,Best Case
DL-11038,Manufacturing Corp #1039,George Kim,Enterprise,North America,Manufacturing,Integration Suite,Referral,23000,Closed Lost,2023-10-19,2023-11-17,24,76.7,12,HubSpot,Best Case
DL-11039,Technology Corp #1040,Hannah Brooks,Mid-Market,APAC,Technology,Support Plus,Referral,4000,Lead,2022-01-29,,4,29.0,7,None,Best Case
DL-11040,Finance Corp #1041,Alice Morgan,Enterprise,North America,Finance,Support Plus,Partner,3000,Lead,2022-07-02,,2,74.8,26,Salesforce,Best Case
DL-11041,Education Corp #1042,Brian Chen,Mid-Market,North America,Education,Integration Suite,Event,32500,Closed Won,2022-05-28,2022-07-11,28,83.8,5,HubSpot,Closed
DL-11042,Technology Corp #1043,Carlos Rivera,Mid-Market,LATAM,Technology,Integration Suite,Partner,12500,Lead,2023-04-20,,3,90.5,28,Zoho,Best Case
DL-11043,Technology Corp #1044,Diana Patel,Enterprise,Europe,Technology,CRM Enterprise,Event,166000,Lead,2022-06-27,,7,66.3,39,None,Pipeline
DL-11044,Manufacturing Corp #1045,Ethan Park,SMB,APAC,Manufacturing,Support Plus,Outbound,3000,Closed Lost,2023-11-30,2024-01-16,28,80.9,30,Microsoft,Commit
DL-11045,Technology Corp #1046,Fiona Walsh,SMB,Europe,Technology,Analytics Add-on,Inbound,5000,Lead,2022-06-20,,8,51.5,6,Salesforce,Commit
DL-11046,Finance Corp #1047,George Kim,Enterprise,North America,Finance,Integration Suite,Outbound,35500,Lead,2023-05-16,,16,35.6,36,Salesforce,Closed
DL-11047,Technology Corp #1048,Hannah Brooks,Mid-Market,APAC,Technology,Support Plus,Outbound,9000,Closed Lost,2024-07-02,2024-08-12,30,79.7,13,Salesforce,Closed
DL-11048,Healthcare Corp #1049,Alice Morgan,Enterprise,North America,Healthcare,CRM Enterprise,Inbound,163500,Lead,2022-12-16,,15,86.2,37,Salesforce,Pipeline
DL-11049,Real Estate Corp #1050,Brian Chen,Mid-Market,North America,Real Estate,CRM Enterprise,Partner,144500,Lead,2024-05-14,,8,72.6,11,Salesforce,Pipeline
DL-11050,Real Estate Corp #1051,Carlos Rivera,Mid-Market,LATAM,Real Estate,CRM Pro,Inbound,12500,Closed Lost,2024-06-11,2024-07-30,26,36.1,39,Salesforce,Best Case
DL-11051,Healthcare Corp #1052,Diana Patel,Enterprise,Europe,Healthcare,Integration Suite,Event,18500,Lead,2023-10-15,,19,92.7,9,Salesforce,Best Case
DL-11052,Technology Corp #1053,Ethan Park,SMB,APAC,Technology,CRM Pro,Referral,17500,Closed Lost,2022-10-30,2022-12-06,16,23.3,5,Microsoft,Pipeline
DL-11053,Technology Corp #1054,Fiona Walsh,SMB,Europe,Technology,CRM Enterprise,Outbound,178500,Lead,2024-04-26,,25,22.0,12,None,Commit
DL-11054,Healthcare Corp #1055,George Kim,Enterprise,North America,Healthcare,Analytics Add-on,Inbound,13500,Closed Lost,2024-05-22,2024-06-07,9,74.5,37,Microsoft,Commit
DL-11055,Retail Corp #1056,Hannah Brooks,Mid-Market,APAC,Retail,Analytics Add-on,Inbound,5000,Closed Won,2022-11-17,2023-02-02,71,49.7,9,Microsoft,Commit
DL-11056,Finance Corp #1057,Alice Morgan,Enterprise,North America,Finance,Analytics Add-on,Event,13000,Lead,2023-12-25,,9,61.5,38,Salesforce,Best Case
DL-11057,Finance Corp #1058,Brian Chen,Mid-Market,North America,Finance,CRM Enterprise,Outbound,188500,Lead,2022-03-03,,13,52.3,14,HubSpot,Best Case
DL-11058,Manufacturing Corp #1059,Carlos Rivera,Mid-Market,LATAM,Manufacturing,CRM Pro,Paid Search,22000,Closed Lost,2023-04-10,2023-05-08,11,61.7,33,Microsoft,Closed
DL-11059,Finance Corp #1060,Diana Patel,Enterprise,Europe,Finance,Analytics Add-on,Partner,6000,Lead,2023-09-10,,5,22.4,20,HubSpot,Commit
DL-11060,Manufacturing Corp #1061,Ethan Park,SMB,APAC,Manufacturing,CRM Pro,Inbound,19500,Qualified,2022-04-19,,36,43.3,34,Microsoft,Pipeline
DL-11061,Retail Corp #1062,Fiona Walsh,SMB,Europe,Retail,Analytics Add-on,Paid Search,11500,Lead,2022-08-05,,21,37.6,6,Salesforce,Commit
DL-11062,Retail Corp #1063,George Kim,Enterprise,North America,Retail,Analytics Add-on,Referral,9000,Lead,2022-04-21,,8,94.3,18,Zoho,Closed
DL-11063,Manufacturing Corp #1064,Hannah Brooks,Mid-Market,APAC,Manufacturing,CRM Enterprise,Inbound,45500,Lead,2023-11-15,,10,63.6,38,Salesforce,Commit
DL-11064,Real Estate Corp #1065,Alice Morgan,Enterprise,North America,Real Estate,Integration Suite,Paid Search,33000,Lead,2022-05-06,,13,65.1,8,Zoho,Pipeline
DL-11065,Healthcare Corp #1066,Brian Chen,Mid-Market,North America,Healthcare,CRM Pro,Inbound,18500,Lead,2023-05-26,,28,41.9,11,Microsoft,Pipeline
DL-11066,Finance Corp #1067,Carlos Rivera,Mid-Market,LATAM,Finance,CRM Enterprise,Referral,49500,Lead,2024-04-14,,12,62.8,26,None,Closed
DL-11067,Technology Corp #1068,Diana Patel,Enterprise,Europe,Technology,Integration Suite,Paid Search,29500,Lead,2024-05-02,,15,34.0,26,Microsoft,Pipeline
DL-11068,Technology Corp #1069,Ethan Park,SMB,APAC,Technology,CRM Pro,Referral,23000,Lead,2023-09-16,,10,69.4,4,Microsoft,Pipeline
DL-11069,Healthcare Corp #1070,Fiona Walsh,SMB,Europe,Healthcare,Support Plus,Outbound,5000,Lead,2024-02-29,,13,43.3,17,HubSpot,Closed
DL-11070,Technology Corp #1071,George Kim,Enterprise,North America,Technology,CRM Pro,Paid Search,21500,Closed Lost,2024-01-24,2024-02-24,17,70.0,19,Zoho,Closed
DL-11071,Technology Corp #1072,Hannah Brooks,Mid-Market,APAC,Technology,CRM Pro,Inbound,19000,Lead,2023-12-25,,18,50.5,35,Salesforce,Closed
DL-11072,Finance Corp #1073,Alice Morgan,Enterprise,North America,Finance,CRM Enterprise,Outbound,169500,Qualified,2024-02-20,,22,92.7,26,None,Pipeline
DL-11073,Technology Corp #1074,Brian Chen,Mid-Market,North America,Technology,CRM Enterprise,Outbound,52500,Lead,2022-11-26,,26,69.2,30,HubSpot,Best Case
DL-11074,Finance Corp #1075,Carlos Rivera,Mid-Market,LATAM,Finance,Integration Suite,Inbound,13500,Qualified,2023-05-18,,19,55.3,12,HubSpot,Commit
DL-11075,Education Corp #1076,Diana Patel,Enterprise,Europe,Education,Integration Suite,Paid Search,23500,Closed Lost,2023-08-07,2023-09-05,23,74.5,21,None,Best Case
DL-11076,Healthcare Corp #1077,Ethan Park,SMB,APAC,Healthcare,Support Plus,Partner,4500,Lead,2023-09-24,,26,78.1,12,HubSpot,Pipeline
DL-11077,Education Corp #1078,Fiona Walsh,SMB,Europe,Education,Support Plus,Outbound,4500,Lead,2022-07-05,,12,77.7,17,None,Pipeline
DL-11078,Healthcare Corp #1079,George Kim,Enterprise,North America,Healthcare,Support Plus,Outbound,8500,Closed Lost,2024-01-02,2024-02-20,27,60.8,22,HubSpot,Best Case
DL-11079,Technology Corp #1080,Hannah Brooks,Mid-Market,APAC,Technology,Analytics Add-on,Outbound,12000,Closed Lost,2022-11-14,2022-12-03,7,59.5,20,Zoho,Best Case
DL-11080,Healthcare Corp #1081,Alice Morgan,Enterprise,North America,Healthcare,CRM Pro,Inbound,8000,Lead,2023-09-20,,13,20.6,25,Salesforce,Commit
DL-11081,Real Estate Corp #1082,Brian Chen,Mid-Market,North America,Real Estate,Analytics Add-on,Outbound,7000,Lead,2024-02-23,,5,73.4,16,Zoho,Pipeline
DL-11082,Healthcare Corp #1083,Carlos Rivera,Mid-Market,LATAM,Healthcare,Analytics Add-on,Referral,7000,Lead,2022-05-31,,2,61.4,32,HubSpot,Best Case
DL-11083,Finance Corp #1084,Diana Patel,Enterprise,Europe,Finance,Analytics Add-on,Inbound,6500,Lead,2022-07-09,,15,92.5,39,Salesforce,Closed
DL-11084,Real Estate Corp #1085,Ethan Park,SMB,APAC,Real Estate,CRM Enterprise,Event,147000,Closed Won,2022-04-22,2022-06-25,35,93.8,9,Zoho,Best Case
DL-11085,Healthcare Corp #1086,Fiona Walsh,SMB,Europe,Healthcare,CRM Enterprise,Inbound,47000,Lead,2022-02-19,,27,73.8,7,Zoho,Closed
DL-11086,Healthcare Corp #1087,George Kim,Enterprise,North America,Healthcare,Support Plus,Event,6500,Closed Lost,2022-07-18,2022-09-03,24,26.8,22,Salesforce,Best Case
DL-11087,Finance Corp #1088,Hannah Brooks,Mid-Market,APAC,Finance,CRM Enterprise,Event,117000,Lead,2024-05-22,,7,49.7,29,Microsoft,Pipeline
DL-11088,Finance Corp #1089,Alice Morgan,Enterprise,North America,Finance,Integration Suite,Outbound,37500,Closed Lost,2023-03-17,2023-04-23,29,35.3,31,HubSpot,Pipeline
DL-11089,Education Corp #1090,Brian Chen,Mid-Market,North America,Education,CRM Pro,Inbound,10500,Closed Lost,2024-04-11,2024-05-13,24,27.9,28,Microsoft,Best Case
DL-11090,Technology Corp #1091,Carlos Rivera,Mid-Market,LATAM,Technology,Support Plus,Inbound,4000,Closed Lost,2023-03-09,2023-04-15,22,61.8,35,HubSpot,Pipeline
DL-11091,Finance Corp #1092,Diana Patel,Enterprise,Europe,Finance,Integration Suite,Paid Search,39000,Closed Lost,2022-12-09,2023-01-12,8,64.2,35,None,Commit
DL-11092,Finance Corp #1093,Ethan Park,SMB,APAC,Finance,Integration Suite,Inbound,44500,Lead,2022-04-21,,5,83.6,30,HubSpot,Commit
DL-11093,Retail Corp #1094,Fiona Walsh,SMB,Europe,Retail,Support Plus,Outbound,3500,Lead,2023-03-27,,12,45.3,21,None,Closed
DL-11094,Technology Corp #1095,George Kim,Enterprise,North America,Technology,Support Plus,Referral,3000,Lead,2023-06-25,,29,35.1,5,None,Pipeline
DL-11095,Finance Corp #1096,Hannah Brooks,Mid-Market,APAC,Finance,CRM Enterprise,Partner,115000,Lead,2023-02-11,,9,32.3,3,Salesforce,Pipeline
DL-11096,Real Estate Corp #1097,Alice Morgan,Enterprise,North America,Real Estate,CRM Enterprise,Partner,99500,Lead,2023-02-19,,10,83.3,21,None,Pipeline
DL-11097,Finance Corp #1098,Brian Chen,Mid-Market,North America,Finance,Support Plus,Outbound,6000,Lead,2024-02-29,,14,62.8,20,Microsoft,Closed
DL-11098,Healthcare Corp #1099,Carlos Rivera,Mid-Market,LATAM,Healthcare,Support Plus,Paid Search,3500,Lead,2023-10-14,,22,28.3,23,Salesforce,Closed
DL-11099,Manufacturing Corp #1100,Diana Patel,Enterprise,Europe,Manufacturing,Analytics Add-on,Event,6500,Lead,2022-04-22,,6,79.0,14,Salesforce,Best Case
DL-11100,Retail Corp #1101,Ethan Park,SMB,APAC,Retail,Support Plus,Paid Search,4500,Closed Lost,2024-05-23,2024-07-01,29,45.5,14,Zoho,Commit
DL-11101,Retail Corp #1102,Fiona Walsh,SMB,Europe,Retail,Support Plus,Inbound,5500,Lead,2023-01-16,,5,61.2,28,Zoho,Commit
DL-11102,Healthcare Corp #1103,George Kim,Enterprise,North America,Healthcare,Integration Suite,Event,34000,Closed Lost,2022-07-14,2022-07-27,3,34.5,24,HubSpot,Closed
DL-11103,Technology Corp #1104,Hannah Brooks,Mid-Market,APAC,Technology,Support Plus,Paid Search,8000,Lead,2022-05-10,,11,56.6,3,None,Best Case
DL-11104,Finance Corp #1105,Alice Morgan,Enterprise,North America,Finance,CRM Enterprise,Event,162500,Lead,2024-03-15,,28,79.3,28,Zoho,Pipeline
DL-11105,Healthcare Corp #1106,Brian Chen,Mid-Market,North America,Healthcare,CRM Enterprise,Outbound,162500,Lead,2024-01-20,,23,23.9,33,Zoho,Closed
DL-11106,Technology Corp #1107,Carlos Rivera,Mid-Market,LATAM,Technology,Integration Suite,Inbound,18500,Lead,2023-11-14,,29,20.7,4,Microsoft,Best Case
DL-11107,Education Corp #1108,Diana Patel,Enterprise,Europe,Education,Support Plus,Inbound,4500,Closed Won,2022-04-23,2022-07-22,79,93.0,17,Microsoft,Pipeline
DL-11108,Finance Corp #1109,Ethan Park,SMB,APAC,Finance,Analytics Add-on,Outbound,5000,Lead,2022-12-31,,4,49.7,26,Zoho,Closed
DL-11109,Finance Corp #1110,Fiona Walsh,SMB,Europe,Finance,CRM Pro,Paid Search,8000,Closed Won,2024-06-16,2024-08-06,26,89.1,32,Salesforce,Best Case
DL-11110,Finance Corp #1111,George Kim,Enterprise,North America,Finance,CRM Pro,Inbound,22500,Lead,2024-03-12,,16,42.3,14,Zoho,Commit
DL-11111,Retail Corp #1112,Hannah Brooks,Mid-Market,APAC,Retail,Support Plus,Partner,3000,Lead,2022-02-10,,10,69.1,22,Salesforce,Pipeline
DL-11112,Education Corp #1113,Alice Morgan,Enterprise,North America,Education,Analytics Add-on,Paid Search,11500,Closed Lost,2023-03-21,2023-04-15,14,88.9,27,Salesforce,Pipeline
DL-11113,Retail Corp #1114,Brian Chen,Mid-Market,North America,Retail,CRM Enterprise,Referral,80000,Closed Lost,2023-10-25,2023-12-04,26,40.5,17,Salesforce,Pipeline
DL-11114,Finance Corp #1115,Carlos Rivera,Mid-Market,LATAM,Finance,Support Plus,Outbound,7500,Closed Lost,2023-04-23,2023-05-30,15,63.7,10,Salesforce,Pipeline
DL-11115,Finance Corp #1116,Diana Patel,Enterprise,Europe,Finance,Integration Suite,Outbound,23000,Lead,2024-05-04,,7,75.9,26,HubSpot,Closed
DL-11116,Retail Corp #1117,Ethan Park,SMB,APAC,Retail,Integration Suite,Referral,39000,Closed Lost,2022-11-24,2023-02-01,45,52.2,34,Salesforce,Pipeline
DL-11117,Technology Corp #1118,Fiona Walsh,SMB,Europe,Technology,Support Plus,Event,7500,Closed Lost,2022-01-21,2022-03-16,28,72.7,6,Salesforce,Commit
DL-11118,Technology Corp #1119,George Kim,Enterprise,North America,Technology,CRM Pro,Outbound,20500,Lead,2022-11-29,,15,93.1,24,HubSpot,Pipeline
DL-11119,Finance Corp #1120,Hannah Brooks,Mid-Market,APAC,Finance,Analytics Add-on,Inbound,11500,Lead,2024-04-02,,10,68.8,17,Microsoft,Pipeline
DL-11120,Retail Corp #1121,Alice Morgan,Enterprise,North America,Retail,CRM Enterprise,Inbound,103000,Lead,2024-02-05,,16,83.1,7,None,Best Case
DL-11121,Technology Corp #1122,Brian Chen,Mid-Market,North America,Technology,Analytics Add-on,Inbound,7500,Closed Lost,2022-11-21,2022-12-04,1,88.3,21,HubSpot,Best Case
DL-11122,Technology Corp #1123,Carlos Rivera,Mid-Market,LATAM,Technology,CRM Pro,Outbound,23500,Lead,2023-06-30,,15,88.4,12,None,Pipeline
DL-11123,Technology Corp #1124,Diana Patel,Enterprise,Europe,Technology,Analytics Add-on,Paid Search,5000,Lead,2022-05-17,,24,36.3,24,HubSpot,Commit
DL-11124,Technology Corp #1125,Ethan Park,SMB,APAC,Technology,Analytics Add-on,Outbound,11000,Lead,2023-03-24,,3,51.5,24,Zoho,Pipeline
DL-11125,Technology Corp #1126,Fiona Walsh,SMB,Europe,Technology,CRM Pro,Inbound,8000,Lead,2023-07-28,,3,25.8,10,Zoho,Pipeline
DL-11126,Finance Corp #1127,George Kim,Enterprise,North America,Finance,Support Plus,Referral,5000,Lead,2022-07-02,,1,69.3,8,None,Pipeline
DL-11127,Education Corp #1128,Hannah Brooks,Mid-Market,APAC,Education,Analytics Add-on,Event,9500,Lead,2024-03-16,,28,35.8,23,Salesforce,Pipeline
DL-11128,Education Corp #1129,Alice Morgan,Enterprise,North America,Education,CRM Enterprise,Outbound,168500,Lead,2022-10-20,,12,67.1,8,Zoho,Commit
DL-11129,Technology Corp #1130,Brian Chen,Mid-Market,North America,Technology,Support Plus,Inbound,7000,Lead,2022-06-13,,2,43.8,7,Microsoft,Best Case
DL-11130,Retail Corp #1131,Carlos Rivera,Mid-Market,LATAM,Retail,CRM Pro,Outbound,15000,Lead,2022-12-05,,24,74.4,3,HubSpot,Commit
DL-11131,Technology Corp #1132,Diana Patel,Enterprise,Europe,Technology,Support Plus,Referral,8500,Lead,2022-06-21,,16,46.4,5,Zoho,Pipeline
DL-11132,Retail Corp #1133,Ethan Park,SMB,APAC,Retail,Analytics Add-on,Outbound,11000,Closed Lost,2023-09-09,2023-10-22,22,41.0,4,HubSpot,Best Case
DL-11133,Finance Corp #1134,Fiona Walsh,SMB,Europe,Finance,CRM Enterprise,Outbound,58500,Lead,2022-05-19,,8,74.9,23,Salesforce,Best Case
